,,,-4.57200035E-3,399.99997616E-3,,,,,-4.57200035E-3,-2.4800000,
,,,-4.56800032E-3,319.99999285E-3,,,,,-4.56800032E-3,-2.4800000,
,,,-4.56400029E-3,319.99999285E-3,,,,,-4.56400029E-3,-2.4800000,
,,,-4.56000026E-3,319.99999285E-3,,,,,-4.56000026E-3,-2.4800000,
,,,-4.55600023E-3,319.99999285E-3,,,,,-4.55600023E-3,-2.4800000,
,,,-4.55200020E-3,319.99999285E-3,,,,,-4.55200020E-3,-2.5599999,
,,,-4.54800064E-3,239.99999464E-3,,,,,-4.54800064E-3,-2.4800000,
,,,-4.54400061E-3,239.99999464E-3,,,,,-4.54400061E-3,-2.4800000,
,,,-4.54000058E-3,239.99999464E-3,,,,,-4.54000058E-3,-2.4800000,
,,,-4.53600055E-3,239.99999464E-3,,,,,-4.53600055E-3,-2.4800000,
,,,-4.53200052E-3,239.99999464E-3,,,,,-4.53200052E-3,-2.4800000,
,,,-4.52800049E-3,239.99999464E-3,,,,,-4.52800049E-3,-2.4800000,
,,,-4.52400045E-3,159.99999642E-3,,,,,-4.52400045E-3,-2.4800000,
,,,-4.52000042E-3,239.99999464E-3,,,,,-4.52000042E-3,-2.4800000,
,,,-4.51600039E-3,239.99999464E-3,,,,,-4.51600039E-3,-2.4800000,
,,,-4.51200036E-3,159.99999642E-3,,,,,-4.51200036E-3,-2.4800000,
,,,-4.50800033E-3,159.99999642E-3,,,,,-4.50800033E-3,-2.4800000,
,,,-4.50400030E-3,159.99999642E-3,,,,,-4.50400030E-3,-2.4800000,
,,,-4.50000027E-3,159.99999642E-3,,,,,-4.50000027E-3,-2.4800000,
,,,-4.49600024E-3,159.99999642E-3,,,,,-4.49600024E-3,-2.4800000,
,,,-4.49200021E-3,159.99999642E-3,,,,,-4.49200021E-3,-2.5599999,
,,,-4.48800018E-3,79.999998212E-3,,,,,-4.48800018E-3,-2.4800000,
,,,-4.48400062E-3,159.99999642E-3,,,,,-4.48400062E-3,-2.4800000,
,,,-4.48000059E-3,159.99999642E-3,,,,,-4.48000059E-3,-2.4800000,
,,,-4.47600055E-3,159.99999642E-3,,,,,-4.47600055E-3,-2.4800000,
,,,-4.47200052E-3,79.999998212E-3,,,,,-4.47200052E-3,-2.4800000,
,,,-4.46800049E-3,79.999998212E-3,,,,,-4.46800049E-3,-2.4800000,
,,,-4.46400046E-3,159.99999642E-3,,,,,-4.46400046E-3,-2.5599999,
,,,-4.46000043E-3,79.999998212E-3,,,,,-4.46000043E-3,-2.4800000,
,,,-4.45600040E-3,79.999998212E-3,,,,,-4.45600040E-3,-2.5599999,
,,,-4.45200037E-3,79.999998212E-3,,,,,-4.45200037E-3,-2.4800000,
,,,-4.44800034E-3,79.999998212E-3,,,,,-4.44800034E-3,-2.4800000,
,,,-4.44400031E-3,79.999998212E-3,,,,,-4.44400031E-3,-2.4800000,
,,,-4.44000028E-3,79.999998212E-3,,,,,-4.44000028E-3,-2.4800000,
,,,-4.43600025E-3,79.999998212E-3,,,,,-4.43600025E-3,-2.4800000,
,,,-4.43200022E-3,79.999998212E-3,,,,,-4.43200022E-3,-2.4800000,
,,,-4.42800019E-3,79.999998212E-3,,,,,-4.42800019E-3,-2.4800000,
,,,-4.42400062E-3,79.999998212E-3,,,,,-4.42400062E-3,-2.4800000,
,,,-4.42000059E-3,79.999998212E-3,,,,,-4.42000059E-3,-2.4800000,
,,,-4.41600056E-3,79.999998212E-3,,,,,-4.41600056E-3,-2.4800000,
,,,-4.41200053E-3,79.999998212E-3,,,,,-4.41200053E-3,-2.5599999,
,,,-4.40800050E-3,79.999998212E-3,,,,,-4.40800050E-3,-2.4800000,
,,,-4.40400047E-3,79.999998212E-3,,,,,-4.40400047E-3,-2.5599999,
,,,-4.40000044E-3,79.999998212E-3,,,,,-4.40000044E-3,-2.5599999,
,,,-4.39600041E-3,79.999998212E-3,,,,,-4.39600041E-3,-2.4800000,
,,,-4.39200038E-3,0.0,,,,,-4.39200038E-3,-2.4800000,
,,,-4.38800035E-3,79.999998212E-3,,,,,-4.38800035E-3,-2.5599999,
,,,-4.38400032E-3,0.0,,,,,-4.38400032E-3,-2.4800000,
,,,-4.38000029E-3,79.999998212E-3,,,,,-4.38000029E-3,-2.5599999,
,,,-4.37600026E-3,79.999998212E-3,,,,,-4.37600026E-3,-2.4800000,
,,,-4.37200023E-3,0.0,,,,,-4.37200023E-3,-2.4800000,
,,,-4.36800020E-3,79.999998212E-3,,,,,-4.36800020E-3,-2.4800000,
,,,-4.36400063E-3,79.999998212E-3,,,,,-4.36400063E-3,-2.4800000,
,,,-4.36000060E-3,0.0,,,,,-4.36000060E-3,-2.4800000,
,,,-4.35600057E-3,0.0,,,,,-4.35600057E-3,-2.4800000,
,,,-4.35200054E-3,0.0,,,,,-4.35200054E-3,-2.4800000,
,,,-4.34800051E-3,79.999998212E-3,,,,,-4.34800051E-3,-2.4800000,
,,,-4.34400048E-3,0.0,,,,,-4.34400048E-3,-2.4800000,
,,,-4.34000045E-3,0.0,,,,,-4.34000045E-3,-2.4800000,
,,,-4.33600042E-3,79.999998212E-3,,,,,-4.33600042E-3,-2.4800000,
,,,-4.33200039E-3,79.999998212E-3,,,,,-4.33200039E-3,-2.5599999,
,,,-4.32800036E-3,0.0,,,,,-4.32800036E-3,-2.4800000,
,,,-4.32400033E-3,0.0,,,,,-4.32400033E-3,-2.4800000,
,,,-4.32000030E-3,79.999998212E-3,,,,,-4.32000030E-3,-2.4800000,
,,,-4.31600027E-3,0.0,,,,,-4.31600027E-3,-2.5599999,
,,,-4.31200024E-3,79.999998212E-3,,,,,-4.31200024E-3,-2.4800000,
,,,-4.30800021E-3,0.0,,,,,-4.30800021E-3,-2.4800000,
,,,-4.30400018E-3,0.0,,,,,-4.30400018E-3,-2.4800000,
,,,-4.30000061E-3,79.999998212E-3,,,,,-4.30000061E-3,-2.4800000,
,,,-4.29600058E-3,0.0,,,,,-4.29600058E-3,-2.4800000,
,,,-4.29200055E-3,0.0,,,,,-4.29200055E-3,-2.4800000,
,,,-4.28800052E-3,0.0,,,,,-4.28800052E-3,-2.4800000,
,,,-4.28400049E-3,79.999998212E-3,,,,,-4.28400049E-3,-2.5599999,
,,,-4.28000046E-3,0.0,,,,,-4.28000046E-3,-2.4800000,
,,,-4.27600043E-3,0.0,,,,,-4.27600043E-3,-2.4800000,
,,,-4.27200040E-3,0.0,,,,,-4.27200040E-3,-2.5599999,
,,,-4.26800037E-3,0.0,,,,,-4.26800037E-3,-2.4800000,
,,,-4.26400034E-3,79.999998212E-3,,,,,-4.26400034E-3,-2.4800000,
,,,-4.26000031E-3,79.999998212E-3,,,,,-4.26000031E-3,-2.4800000,
,,,-4.25600028E-3,239.99999464E-3,,,,,-4.25600028E-3,2.4800000,
,,,-4.25200025E-3,479.999989271E-3,,,,,-4.25200025E-3,2.5599999,
,,,-4.24800022E-3,639.999985695E-3,,,,,-4.24800022E-3,2.4800000,
,,,-4.24400019E-3,879.999995232E-3,,,,,-4.24400019E-3,2.5599999,
,,,-4.24000062E-3,1.1200000,,,,,-4.24000062E-3,2.4800000,
,,,-4.23600059E-3,1.2800000,,,,,-4.23600059E-3,2.4800000,
,,,-4.23200056E-3,1.4399999,,,,,-4.23200056E-3,2.4800000,
,,,-4.22800053E-3,1.6799999,,,,,-4.22800053E-3,2.4800000,
,,,-4.22400050E-3,1.8399999,,,,,-4.22400050E-3,2.4800000,
,,,-4.22000047E-3,2.0000000,,,,,-4.22000047E-3,2.4800000,
,,,-4.21600044E-3,2.1599998,,,,,-4.21600044E-3,2.4800000,
,,,-4.21200041E-3,2.3199999,,,,,-4.21200041E-3,2.5599999,
,,,-4.20800038E-3,2.3999999,,,,,-4.20800038E-3,2.4800000,
,,,-4.20400035E-3,2.4800000,,,,,-4.20400035E-3,2.5599999,
,,,-4.20000032E-3,2.6399999,,,,,-4.20000032E-3,2.4800000,
,,,-4.19600029E-3,2.72000003,,,,,-4.19600029E-3,2.4800000,
,,,-4.19200025E-3,2.87999988,,,,,-4.19200025E-3,2.4800000,
,,,-4.18800022E-3,3.03999996,,,,,-4.18800022E-3,2.5599999,
,,,-4.18400019E-3,3.11999989,,,,,-4.18400019E-3,2.5599999,
,,,-4.18000063E-3,3.19999981,,,,,-4.18000063E-3,2.5599999,
,,,-4.17600060E-3,3.27999997,,,,,-4.17600060E-3,2.4800000,
,,,-4.17200057E-3,3.35999990,,,,,-4.17200057E-3,2.5599999,
,,,-4.16800054E-3,3.43999982,,,,,-4.16800054E-3,2.4800000,
,,,-4.16400051E-3,3.51999998,,,,,-4.16400051E-3,2.5599999,
,,,-4.16000048E-3,3.59999990,,,,,-4.16000048E-3,2.5599999,
,,,-4.15600045E-3,3.67999983,,,,,-4.15600045E-3,2.4800000,
,,,-4.15200042E-3,3.75999999,,,,,-4.15200042E-3,2.5599999,
,,,-4.14800039E-3,3.83999991,,,,,-4.14800039E-3,2.5599999,
,,,-4.14400036E-3,3.83999991,,,,,-4.14400036E-3,2.5599999,
,,,-4.14000032E-3,3.91999984,,,,,-4.14000032E-3,2.5599999,
,,,-4.13600029E-3,4.00000000,,,,,-4.13600029E-3,2.4800000,
,,,-4.13200026E-3,4.00000000,,,,,-4.13200026E-3,2.5599999,
,,,-4.12800023E-3,4.07999992,,,,,-4.12800023E-3,2.5599999,
,,,-4.12400020E-3,4.07999992,,,,,-4.12400020E-3,2.5599999,
,,,-4.12000064E-3,4.15999985,,,,,-4.12000064E-3,2.5599999,
,,,-4.11600061E-3,4.23999977,,,,,-4.11600061E-3,2.5599999,
,,,-4.11200058E-3,4.23999977,,,,,-4.11200058E-3,2.5599999,
,,,-4.10800055E-3,4.23999977,,,,,-4.10800055E-3,2.5599999,
,,,-4.10400052E-3,4.31999969,,,,,-4.10400052E-3,2.5599999,
,,,-4.10000049E-3,4.31999969,,,,,-4.10000049E-3,2.5599999,
,,,-4.09600046E-3,4.40000010,,,,,-4.09600046E-3,2.5599999,
,,,-4.09200042E-3,4.40000010,,,,,-4.09200042E-3,2.5599999,
,,,-4.08800039E-3,4.40000010,,,,,-4.08800039E-3,2.5599999,
,,,-4.08400036E-3,4.48000002,,,,,-4.08400036E-3,2.5599999,
,,,-4.08000033E-3,4.48000002,,,,,-4.08000033E-3,2.5599999,
,,,-4.07600030E-3,4.55999994,,,,,-4.07600030E-3,2.5599999,
,,,-4.07200027E-3,4.55999994,,,,,-4.07200027E-3,2.5599999,
,,,-4.06800024E-3,4.55999994,,,,,-4.06800024E-3,2.5599999,
,,,-4.06400021E-3,4.63999987,,,,,-4.06400021E-3,2.5599999,
,,,-4.06000018E-3,4.63999987,,,,,-4.06000018E-3,2.5599999,
,,,-4.05600062E-3,4.63999987,,,,,-4.05600062E-3,2.5599999,
,,,-4.05200059E-3,4.63999987,,,,,-4.05200059E-3,2.5599999,
,,,-4.04800056E-3,4.63999987,,,,,-4.04800056E-3,2.5599999,
,,,-4.04400053E-3,4.71999979,,,,,-4.04400053E-3,2.4800000,
,,,-4.04000049E-3,4.71999979,,,,,-4.04000049E-3,2.5599999,
,,,-4.03600046E-3,4.71999979,,,,,-4.03600046E-3,2.4800000,
,,,-4.03200043E-3,4.71999979,,,,,-4.03200043E-3,2.5599999,
,,,-4.02800040E-3,4.79999971,,,,,-4.02800040E-3,2.5599999,
,,,-4.02400037E-3,4.79999971,,,,,-4.02400037E-3,2.4800000,
,,,-4.02000034E-3,4.79999971,,,,,-4.02000034E-3,2.4800000,
,,,-4.01600031E-3,4.79999971,,,,,-4.01600031E-3,2.5599999,
,,,-4.01200028E-3,4.79999971,,,,,-4.01200028E-3,2.4800000,
,,,-4.00800025E-3,4.79999971,,,,,-4.00800025E-3,2.5599999,
,,,-4.00400022E-3,4.79999971,,,,,-4.00400022E-3,2.5599999,
,,,-4.00000019E-3,4.88000011,,,,,-4.00000019E-3,2.4800000,
,,,-3.99600063E-3,4.88000011,,,,,-3.99600063E-3,2.5599999,
,,,-3.99200059E-3,4.88000011,,,,,-3.99200059E-3,2.5599999,
,,,-3.98800056E-3,4.88000011,,,,,-3.98800056E-3,2.5599999,
,,,-3.98400053E-3,4.88000011,,,,,-3.98400053E-3,2.5599999,
,,,-3.98000050E-3,4.88000011,,,,,-3.98000050E-3,2.5599999,
,,,-3.97600047E-3,4.88000011,,,,,-3.97600047E-3,2.5599999,
,,,-3.97200044E-3,4.88000011,,,,,-3.97200044E-3,2.5599999,
,,,-3.96800041E-3,4.88000011,,,,,-3.96800041E-3,2.5599999,
,,,-3.96400038E-3,4.88000011,,,,,-3.96400038E-3,2.5599999,
,,,-3.96000035E-3,4.96000004,,,,,-3.96000035E-3,2.5599999,
,,,-3.95600032E-3,4.96000004,,,,,-3.95600032E-3,2.5599999,
,,,-3.95200029E-3,4.96000004,,,,,-3.95200029E-3,2.5599999,
,,,-3.94800026E-3,4.96000004,,,,,-3.94800026E-3,2.5599999,
,,,-3.94400023E-3,4.96000004,,,,,-3.94400023E-3,2.5599999,
,,,-3.94000020E-3,4.96000004,,,,,-3.94000020E-3,2.5599999,
,,,-3.93600063E-3,4.96000004,,,,,-3.93600063E-3,2.5599999,
,,,-3.93200060E-3,4.96000004,,,,,-3.93200060E-3,2.5599999,
,,,-3.92800057E-3,4.96000004,,,,,-3.92800057E-3,2.5599999,
,,,-3.92400054E-3,4.96000004,,,,,-3.92400054E-3,2.5599999,
,,,-3.92000051E-3,4.96000004,,,,,-3.92000051E-3,2.5599999,
,,,-3.91600048E-3,4.96000004,,,,,-3.91600048E-3,2.5599999,
,,,-3.91200045E-3,4.96000004,,,,,-3.91200045E-3,2.5599999,
,,,-3.90800042E-3,4.96000004,,,,,-3.90800042E-3,2.5599999,
,,,-3.90400039E-3,4.96000004,,,,,-3.90400039E-3,2.4800000,
,,,-3.90000036E-3,4.96000004,,,,,-3.90000036E-3,2.5599999,
,,,-3.89600033E-3,4.96000004,,,,,-3.89600033E-3,2.5599999,
,,,-3.89200030E-3,4.96000004,,,,,-3.89200030E-3,2.5599999,
,,,-3.88800050E-3,5.03999996,,,,,-3.88800050E-3,2.5599999,
,,,-3.88400047E-3,4.96000004,,,,,-3.88400047E-3,2.5599999,
,,,-3.88000044E-3,5.03999996,,,,,-3.88000044E-3,2.5599999,
,,,-3.87600041E-3,5.03999996,,,,,-3.87600041E-3,2.5599999,
,,,-3.87200038E-3,4.96000004,,,,,-3.87200038E-3,2.5599999,
,,,-3.86800035E-3,5.03999996,,,,,-3.86800035E-3,2.5599999,
,,,-3.86400032E-3,5.03999996,,,,,-3.86400032E-3,2.5599999,
,,,-3.86000052E-3,5.03999996,,,,,-3.86000052E-3,2.5599999,
,,,-3.85600049E-3,5.03999996,,,,,-3.85600049E-3,2.5599999,
,,,-3.85200046E-3,5.03999996,,,,,-3.85200046E-3,2.5599999,
,,,-3.84800043E-3,4.96000004,,,,,-3.84800043E-3,2.5599999,
,,,-3.84400040E-3,5.03999996,,,,,-3.84400040E-3,2.5599999,
,,,-3.84000037E-3,5.03999996,,,,,-3.84000037E-3,2.5599999,
,,,-3.83600034E-3,4.96000004,,,,,-3.83600034E-3,2.5599999,
,,,-3.83200031E-3,5.03999996,,,,,-3.83200031E-3,2.5599999,
,,,-3.82800051E-3,5.03999996,,,,,-3.82800051E-3,2.5599999,
,,,-3.82400048E-3,5.03999996,,,,,-3.82400048E-3,2.5599999,
,,,-3.82000045E-3,5.03999996,,,,,-3.82000045E-3,2.5599999,
,,,-3.81600042E-3,5.03999996,,,,,-3.81600042E-3,2.5599999,
,,,-3.81200039E-3,5.03999996,,,,,-3.81200039E-3,2.5599999,
,,,-3.80800036E-3,5.03999996,,,,,-3.80800036E-3,2.5599999,
,,,-3.80400033E-3,5.03999996,,,,,-3.80400033E-3,2.5599999,
,,,-3.80000030E-3,5.03999996,,,,,-3.80000030E-3,2.5599999,
,,,-3.79600050E-3,5.03999996,,,,,-3.79600050E-3,2.5599999,
,,,-3.79200047E-3,5.03999996,,,,,-3.79200047E-3,2.5599999,
,,,-3.78800044E-3,5.03999996,,,,,-3.78800044E-3,2.5599999,
,,,-3.78400041E-3,5.03999996,,,,,-3.78400041E-3,2.5599999,
,,,-3.78000038E-3,5.03999996,,,,,-3.78000038E-3,2.5599999,
,,,-3.77600035E-3,5.03999996,,,,,-3.77600035E-3,2.5599999,
,,,-3.77200032E-3,5.03999996,,,,,-3.77200032E-3,2.4800000,
,,,-3.76800052E-3,4.96000004,,,,,-3.76800052E-3,2.5599999,
,,,-3.76400049E-3,5.03999996,,,,,-3.76400049E-3,2.5599999,
,,,-3.76000046E-3,5.03999996,,,,,-3.76000046E-3,2.5599999,
,,,-3.75600043E-3,5.03999996,,,,,-3.75600043E-3,2.5599999,
,,,-3.75200040E-3,5.03999996,,,,,-3.75200040E-3,2.5599999,
,,,-3.74800037E-3,5.03999996,,,,,-3.74800037E-3,2.5599999,
,,,-3.74400034E-3,5.03999996,,,,,-3.74400034E-3,2.5599999,
,,,-3.74000031E-3,5.03999996,,,,,-3.74000031E-3,2.5599999,
,,,-3.73600051E-3,5.03999996,,,,,-3.73600051E-3,2.5599999,
,,,-3.73200048E-3,4.88000011,,,,,-3.73200048E-3,-2.4800000,
,,,-3.72800045E-3,4.63999987,,,,,-3.72800045E-3,-2.4800000,
,,,-3.72400042E-3,4.40000010,,,,,-3.72400042E-3,-2.4800000,
,,,-3.72000039E-3,4.23999977,,,,,-3.72000039E-3,-2.4800000,
,,,-3.71600036E-3,4.00000000,,,,,-3.71600036E-3,-2.4800000,
,,,-3.71200033E-3,3.83999991,,,,,-3.71200033E-3,-2.4800000,
,,,-3.70800029E-3,3.59999990,,,,,-3.70800029E-3,-2.3999999,
,,,-3.70400050E-3,3.43999982,,,,,-3.70400050E-3,-2.4800000,
,,,-3.70000047E-3,3.35999990,,,,,-3.70000047E-3,-2.4800000,
,,,-3.69600044E-3,3.19999981,,,,,-3.69600044E-3,-2.4800000,
,,,-3.69200041E-3,2.96000004,,,,,-3.69200041E-3,-2.4800000,
,,,-3.68800038E-3,2.79999995,,,,,-3.68800038E-3,-2.4800000,
,,,-3.68400034E-3,2.72000003,,,,,-3.68400034E-3,-2.4800000,
,,,-3.68000031E-3,2.5599999,,,,,-3.68000031E-3,-2.4800000,
,,,-3.67600052E-3,2.3999999,,,,,-3.67600052E-3,-2.4800000,
,,,-3.67200049E-3,2.3199999,,,,,-3.67200049E-3,-2.4800000,
,,,-3.66800046E-3,2.2400000,,,,,-3.66800046E-3,-2.4800000,
,,,-3.66400043E-3,2.0799999,,,,,-3.66400043E-3,-2.4800000,
,,,-3.66000040E-3,2.0000000,,,,,-3.66000040E-3,-2.4800000,
,,,-3.65600036E-3,1.9200000,,,,,-3.65600036E-3,-2.4800000,
,,,-3.65200033E-3,1.8399999,,,,,-3.65200033E-3,-2.4800000,
,,,-3.64800030E-3,1.7600000,,,,,-3.64800030E-3,-2.4800000,
,,,-3.64400051E-3,1.6799999,,,,,-3.64400051E-3,-2.4800000,
,,,-3.64000048E-3,1.5999999,,,,,-3.64000048E-3,-2.4800000,
,,,-3.63600045E-3,1.5200000,,,,,-3.63600045E-3,-2.4800000,
,,,-3.63200041E-3,1.3600000,,,,,-3.63200041E-3,-2.4800000,
,,,-3.62800038E-3,1.3600000,,,,,-3.62800038E-3,-2.4800000,
,,,-3.62400035E-3,1.2800000,,,,,-3.62400035E-3,-2.5599999,
,,,-3.62000032E-3,1.1999999,,,,,-3.62000032E-3,-2.4800000,
,,,-3.61600053E-3,1.1200000,,,,,-3.61600053E-3,-2.4800000,
,,,-3.61200050E-3,1.1200000,,,,,-3.61200050E-3,-2.4800000,
,,,-3.60800046E-3,1.0400000,,,,,-3.60800046E-3,-2.4800000,
,,,-3.60400043E-3,959.999978542E-3,,,,,-3.60400043E-3,-2.4800000,
,,,-3.60000040E-3,959.999978542E-3,,,,,-3.60000040E-3,-2.4800000,
,,,-3.59600037E-3,879.999995232E-3,,,,,-3.59600037E-3,-2.4800000,
,,,-3.59200034E-3,879.999995232E-3,,,,,-3.59200034E-3,-2.4800000,
,,,-3.58800031E-3,799.999952316E-3,,,,,-3.58800031E-3,-2.4800000,
,,,-3.58400051E-3,799.999952316E-3,,,,,-3.58400051E-3,-2.4800000,
,,,-3.58000048E-3,719.999969006E-3,,,,,-3.58000048E-3,-2.4800000,
,,,-3.57600045E-3,639.999985695E-3,,,,,-3.57600045E-3,-2.4800000,
,,,-3.57200042E-3,639.999985695E-3,,,,,-3.57200042E-3,-2.4800000,
,,,-3.56800039E-3,639.999985695E-3,,,,,-3.56800039E-3,-2.4800000,
,,,-3.56400036E-3,639.999985695E-3,,,,,-3.56400036E-3,-2.4800000,
,,,-3.56000033E-3,560.000002384E-3,,,,,-3.56000033E-3,-2.4800000,
,,,-3.55600030E-3,479.999989271E-3,,,,,-3.55600030E-3,-2.4800000,
,,,-3.55200050E-3,560.000002384E-3,,,,,-3.55200050E-3,-2.4800000,
,,,-3.54800047E-3,479.999989271E-3,,,,,-3.54800047E-3,-2.4800000,
,,,-3.54400044E-3,479.999989271E-3,,,,,-3.54400044E-3,-2.4800000,
,,,-3.54000041E-3,479.999989271E-3,,,,,-3.54000041E-3,-2.4800000,
,,,-3.53600038E-3,399.99997616E-3,,,,,-3.53600038E-3,-2.4800000,
,,,-3.53200035E-3,399.99997616E-3,,,,,-3.53200035E-3,-2.4800000,
,,,-3.52800032E-3,399.99997616E-3,,,,,-3.52800032E-3,-2.5599999,
,,,-3.52400052E-3,399.99997616E-3,,,,,-3.52400052E-3,-2.4800000,
,,,-3.52000049E-3,319.99999285E-3,,,,,-3.52000049E-3,-2.4800000,
,,,-3.51600046E-3,319.99999285E-3,,,,,-3.51600046E-3,-2.4800000,
,,,-3.51200043E-3,319.99999285E-3,,,,,-3.51200043E-3,-2.4800000,
,,,-3.50800040E-3,319.99999285E-3,,,,,-3.50800040E-3,-2.4800000,
,,,-3.50400037E-3,319.99999285E-3,,,,,-3.50400037E-3,-2.5599999,
,,,-3.50000034E-3,319.99999285E-3,,,,,-3.50000034E-3,-2.4800000,
,,,-3.49600031E-3,239.99999464E-3,,,,,-3.49600031E-3,-2.4800000,
,,,-3.49200051E-3,239.99999464E-3,,,,,-3.49200051E-3,-2.4800000,
,,,-3.48800048E-3,239.99999464E-3,,,,,-3.48800048E-3,-2.4800000,
,,,-3.48400045E-3,239.99999464E-3,,,,,-3.48400045E-3,-2.4800000,
,,,-3.48000042E-3,239.99999464E-3,,,,,-3.48000042E-3,-2.4800000,
,,,-3.47600039E-3,239.99999464E-3,,,,,-3.47600039E-3,-2.5599999,
,,,-3.47200036E-3,239.99999464E-3,,,,,-3.47200036E-3,-2.4800000,
,,,-3.46800033E-3,159.99999642E-3,,,,,-3.46800033E-3,-2.4800000,
,,,-3.46400030E-3,239.99999464E-3,,,,,-3.46400030E-3,-2.4800000,
,,,-3.46000050E-3,159.99999642E-3,,,,,-3.46000050E-3,-2.4800000,
,,,-3.45600047E-3,159.99999642E-3,,,,,-3.45600047E-3,-2.4800000,
,,,-3.45200044E-3,159.99999642E-3,,,,,-3.45200044E-3,-2.4800000,
,,,-3.44800041E-3,159.99999642E-3,,,,,-3.44800041E-3,-2.5599999,
,,,-3.44400038E-3,159.99999642E-3,,,,,-3.44400038E-3,-2.4800000,
,,,-3.44000035E-3,159.99999642E-3,,,,,-3.44000035E-3,-2.4800000,
,,,-3.43600032E-3,159.99999642E-3,,,,,-3.43600032E-3,-2.4800000,
,,,-3.43200052E-3,159.99999642E-3,,,,,-3.43200052E-3,-2.4800000,
,,,-3.42800049E-3,79.999998212E-3,,,,,-3.42800049E-3,-2.4800000,
,,,-3.42400046E-3,159.99999642E-3,,,,,-3.42400046E-3,-2.4800000,
,,,-3.42000043E-3,159.99999642E-3,,,,,-3.42000043E-3,-2.4800000,
,,,-3.41600040E-3,79.999998212E-3,,,,,-3.41600040E-3,-2.5599999,
,,,-3.41200037E-3,79.999998212E-3,,,,,-3.41200037E-3,-2.4800000,
,,,-3.40800034E-3,79.999998212E-3,,,,,-3.40800034E-3,-2.5599999,
,,,-3.40400031E-3,159.99999642E-3,,,,,-3.40400031E-3,-2.4800000,
,,,-3.40000051E-3,79.999998212E-3,,,,,-3.40000051E-3,-2.4800000,
,,,-3.39600048E-3,159.99999642E-3,,,,,-3.39600048E-3,-2.4800000,
,,,-3.39200045E-3,79.999998212E-3,,,,,-3.39200045E-3,-2.5599999,
,,,-3.38800042E-3,79.999998212E-3,,,,,-3.38800042E-3,-2.4800000,
,,,-3.38400039E-3,79.999998212E-3,,,,,-3.38400039E-3,-2.4800000,
,,,-3.38000036E-3,79.999998212E-3,,,,,-3.38000036E-3,-2.4800000,
,,,-3.37600033E-3,79.999998212E-3,,,,,-3.37600033E-3,-2.4800000,
,,,-3.37200030E-3,159.99999642E-3,,,,,-3.37200030E-3,-2.4800000,
,,,-3.36800050E-3,79.999998212E-3,,,,,-3.36800050E-3,-2.4800000,
,,,-3.36400047E-3,79.999998212E-3,,,,,-3.36400047E-3,-2.4800000,
,,,-3.36000044E-3,79.999998212E-3,,,,,-3.36000044E-3,-2.4800000,
,,,-3.35600041E-3,79.999998212E-3,,,,,-3.35600041E-3,-2.4800000,
,,,-3.35200038E-3,0.0,,,,,-3.35200038E-3,-2.4800000,
,,,-3.34800035E-3,0.0,,,,,-3.34800035E-3,-2.4800000,
,,,-3.34400032E-3,79.999998212E-3,,,,,-3.34400032E-3,-2.4800000,
,,,-3.34000052E-3,79.999998212E-3,,,,,-3.34000052E-3,-2.4800000,
,,,-3.33600049E-3,79.999998212E-3,,,,,-3.33600049E-3,-2.4800000,
